ham_word,hword_count,sword_count
several,2,0
staying,8,0
Chikku,0,0
Holla,1,0
laptop,7,0
wheat,1,0
Declare,1,0
guidance,0,0
skyped,2,0
REGRET,1,0
ajith,2,0
repeating,1,0
Sac,2,0
flash,2,0
nothis,0,0
confirmdeny,0,0
Aka,1,0
taxi,0,0
lotsof,1,0
ayn,3,0
zeros,0,0
categories,1,0
password,4,3
fridge,0,0
RISE,5,3
soft,6,0
huai,1,0
fundamentals,1,0
needing,1,0
easier,3,0
north,3,0
Nottel,0,0
mufti,1,0
ability,3,0
applebees,2,0
obey,1,0
listn,1,0
matters,1,0
num,47,34
Caught,1,0
two,29,26
participate,1,0
porridge,0,0
powerful,1,0
mindsetbelieve,0,0
moment,8,0
photos,4,0
Usf,1,0
perpetual,1,0
Therell,0,0
hsbc,0,0
Beer,2,0
clearly,1,0
embassy,1,0
Evening,2,0
veggie,1,0
jack,4,0
Sweet,7,0
tag,8,0
foregate,1,0
gibe,1,0
book,34,3
Jordan,1,0
Chinese,3,0
Emotion,1,0
buttons,1,0
GOTMARRIED,1,0
hear,56,6
arrive,1,6
desparate,3,0
desk,1,0
Kkapo,0,0
Available,1,2
Mother,1,0
chad,1,0
Kusruthi,4,0
Buy,2,3
HOWS,2,0
Abiola,9,0
rinu,2,0
first,35,5
negative,1,0
CER,3,0
quiet,1,0
appear,1,0
kaila,1,0
Purpleu,0,0
Cuz,2,0
Ever,12,2
Problms,1,0
Ull,0,0
nonetheless,0,0
muchimpede,0,0
jetton,1,0
Wednesday,0,0
downloaded,1,1
Anything,11,0
freek,1,0
success,6,0
sitting,7,0
Force,0,0
american,1,0
essay,1,0
decimal,1,0
batchlor,1,0
smiles,1,0
activities,4,0
perform,1,0
looks,3,0
fridays,1,0
Thgt,2,0
concern,1,0
hidden,1,0
school,20,0
nights,1,2
infra,1,0
power,7,0
foot,6,1
KNACKERED,1,0
cya,0,0
comin,51,2
sighs,0,0
bear,2,0
considering,3,0
Mmmmm,5,0
Truth,4,0
marry,6,0
tarpon,1,0
deyi,0,0
Badrith,1,0
naughty,5,0
Thk,9,0
Dino,1,0
atHome,1,0
champ,1,0
profiles,0,0
Muz,4,0
blowing,1,0
set,31,5
RIGHT,1,1
bcz,1,0
studies,1,0
herI,0,0
lap,10,0
senthilhsbc,0,0
urself,5,0
stifled,1,0
lonely,3,0
narcotics,1,0
perhaps,0,0
chastity,1,0
repairs,1,0
newsHype,0,0
ecstasy,0,0
elephant,1,0
railway,2,0
purchases,1,0
MySpace,1,0
adding,1,0
hadya,0,0
sunday,3,0
taylor,2,0
misundrstud,1,0
disagreeable,1,0
oral,2,0
effect,2,0
anyways,0,0
vill,4,0
dine,3,0
londn,1,0
picking,12,0
hip,30,3
itmay,0,0
Boss,5,0
doin,9,0
JUSWOKE,1,0
accident,5,0
vai,12,4
ovarian,1,0
venugopal,1,0
planning,8,0
kids,2,0
punish,2,0
china,2,0
lock,7,1
steak,1,0
major,3,0
talking,13,0
racing,2,0
hooch,1,0
sachin,2,0
Depends,4,0
skirt,0,0
animation,1,1
answering,4,0
comingtmorow,0,0
numberpls,0,0
specialisation,0,0
Ela,1,0
Eat,3,0
Beauty,1,0
Ditto,0,0
partnership,2,0
Hasnt,0,0
stunning,0,0
uSo,0,0
cliffs,1,0
bullshit,1,0
Received,0,0
FUDGE,1,0
fighting,1,0
zyada,1,0
Ron,1,0
nevamindWe,0,0
REALISE,1,0
trips,1,0
youwanna,1,0
FFFFUUUUUUU,1,0
Nofew,0,0
Gudnyt,1,0
eightish,1,0
Gary,3,0
upto,2,2
dresser,4,0
paracetamol,1,0
hunt,2,0
simply,2,1
Shuhui,2,0
GOOD,23,0
sale,3,2
married,3,1
bell,13,0
oga,8,0
dec,30,1
GRAN,2,0
ganesh,1,0
missing,13,1
diapers,1,0
tiz,4,0
borrow,1,0
problum,1,0
sometme,1,0
sup,36,7
madstini,1,0
chapel,1,0
menu,4,1
training,5,0
invnted,3,0
Feb,2,1
drinks,3,0
kittum,1,0
boyy,0,0
parentnot,0,0
returning,1,0
costumes,0,0
accomodate,0,0
lubly,0,0
function,1,0
explicitly,1,0
attractioni,0,0
Ima,2,0
boost,3,0
cute,4,0
NITE,4,0
bringing,3,1
evei,0,0
crucial,1,0
secret,5,10
bilo,1,0
Hogli,1,0
sayhey,0,0
anjolas,0,0
Cab,2,0
torture,1,0
uniqueI,0,0
wth,4,0
slots,2,0
wherebtw,0,0
end,276,101
Takin,1,0
lasting,1,0
pounded,1,0
btwn,1,0
fact,10,0
greeting,2,0
HELL,3,0
TAKE,2,1
genes,1,0
aids,1,0
formsdon,0,0
homewot,0,0
windows,1,0
SLEPT,1,0
Update,1,10
wkend,1,1
depression,1,0
